year,uni_nam,schdist_n_kids_u5,schdist_n_fams_u5,state_n_kids_u5,state_n_fams_u5,hr_slots,share_hr,adj_supply_any,adj_supply_ccc,adj_supply_fcc,adj_supply_hr,adj_supply_public,totcost_any,totcost_ccc,totcost_hr,totcost_public,quality_premium,access_index,state_hr_slots,state_adj_supply_any,state_adj_supply_ccc,state_adj_supply_fcc,state_adj_supply_hr,state_adj_supply_public,state_totcost_any,state_totcost_ccc,state_totcost_hr,state_totcost_public,state_quality_premium,state_access_index,state_share_hr,msa_hr_slots,msa_adj_supply_any,msa_adj_supply_ccc,msa_adj_supply_fcc,msa_adj_supply_hr,msa_adj_supply_public,msa_totcost_any,msa_totcost_ccc,msa_totcost_hr,msa_totcost_public,msa_quality_premium,msa_access_index,msa_share_hr,rural_hr_slots,rural_adj_supply_any,rural_adj_supply_ccc,rural_adj_supply_fcc,rural_adj_supply_hr,rural_adj_supply_public,rural_totcost_any,rural_totcost_ccc,rural_totcost_hr,rural_totcost_public,rural_quality_premium,rural_access_index,rural_share_hr,st_med_hr_slots,st_med_adj_supply_any,st_med_adj_supply_ccc,st_med_adj_supply_fcc,st_med_adj_supply_hr,st_med_adj_supply_public,st_med_totcost_any,st_med_totcost_ccc,st_med_totcost_hr,st_med_totcost_public,st_med_quality_premium,st_med_access_index,st_med_share_hr,p25_hr_slots,p75_hr_slots,p50_hr_slots,p25_adj_supply_any,p75_adj_supply_any,p50_adj_supply_any,p25_adj_supply_ccc,p75_adj_supply_ccc,p50_adj_supply_ccc,p25_adj_supply_fcc,p75_adj_supply_fcc,p50_adj_supply_fcc,p25_adj_supply_hr,p75_adj_supply_hr,p50_adj_supply_hr,p25_adj_supply_public,p75_adj_supply_public,p50_adj_supply_public,p25_totcost_any,p75_totcost_any,p50_totcost_any,p25_totcost_ccc,p75_totcost_ccc,p50_totcost_ccc,p25_totcost_hr,p75_totcost_hr,p50_totcost_hr,p25_totcost_public,p75_totcost_public,p50_totcost_public,p25_quality_premium,p75_quality_premium,p50_quality_premium,p25_access_index,p75_access_index,p50_access_index,p25_share_hr,p75_share_hr,p50_share_hr,N_uni_nam,rank_hr_slots,rank_adj_supply_any,rank_adj_supply_ccc,rank_adj_supply_fcc,rank_adj_supply_hr,rank_adj_supply_public,rank_share_hr,rank_access_index,rank_totcost_any,rank_totcost_ccc,rank_totcost_hr,rank_totcost_public,rank_quality_premium,s_adj_supply_fcc,s_adj_supply_ccc,s_adj_supply_public,s_st_adj_supply_fcc,s_st_adj_supply_ccc,s_st_adj_supply_public
2021,Chokio-Alberta,68.818336,58.120697,349261,259503,.48648646,.25016838,.82035553,0,.33386904,0,.48648646,109.45525,215.90285,,12.071783,,.90134019,.25498864,.58233821,.30032423,.19155487,.16452955,.090459101,200.82707,275.34302,272.51553,8.8873844,1.261619,9.2420166e-10,.4128885,.27336735,.57948226,.39852765,.11708596,.20949866,.063868679,251.81323,316.85901,323.74631,7.80584,1.2729286,-.20208576,.46881911,.23254494,.5858258,.18040022,.28249481,.10961416,.12293078,138.5638,213.12578,198.2066,10.293574,1.2451237,.24678306,.34458718,.2208669,.53308749,.25042906,.12387804,.13743189,.057669424,204.30151,297.31744,303.00916,7.2924871,1.2356136,-.12613159,.42891139,0,1.2160482,1.0686276e-15,0,1.6739175,7.2371450e-14,0,0,0,0,.45786926,7.1302820e-14,0,0,0,0,1.2160482,1.0686276e-15,42.963974,152.18242,114.26169,215.90285,215.90285,215.90285,,,,1.4583362,22.627823,1.9736152,,,,-.59293741,2.8779023,-.34365079,0,.60016257,.0073829358,332,29,55,296.5,129,304,17,216,34,119,176,,203,,41,0,59,33,52,16
2022,Chokio-Alberta,68.818336,58.120697,349261,259503,1.2648648,.45836273,1.4319108,1.2648648,.16704595,1.2648648,0,182.65129,194.53429,193.33371,,1.2728305,2.1468439,.26744977,.59806472,.34602442,.18187934,.19728884,.070160918,206.02438,267.03397,268.21628,8.9497108,1.2590977,1.1749185e-09,.42291179,.28764853,.59792238,.42707723,.1100736,.22687696,.060771573,253.76491,311.44153,320.31583,7.7107048,1.2617077,-.20119825,.47959268,.24278243,.59823847,.24704041,.26957062,.16115496,.081627466,147.72226,205.79477,197.83298,10.619012,1.2555509,.24570918,.35369146,.23990816,.56106758,.30584425,.12088981,.16885473,.050118964,211.27977,288.37915,295.1109,7.2191019,1.2429373,-.13536032,.44643068,0,3.1625614,7.5186461e-11,0,3.2260902,7.5316094e-11,0,3.1625614,7.5186461e-11,0,.063528731,1.2963454e-13,0,3.1625614,7.5186461e-11,0,0,0,168.24992,204.13896,177.06226,177.1566,208.48999,196.51775,177.03159,211.44833,187.07327,,,,1.2289125,1.318503,1.2328806,-.8444826,6.2188225,-.58096063,0,.98030782,.37090066,332,6,12,7,239,6,318.5,82,8,275,162,215,,180,12,88,0,30,58,12
2012,Clearbrook-Gonvick,202.439,127.76714,349261,259503,.097936653,.42877683,.19576977,0,.097833112,0,.097936653,64.538208,702.78638,,37.605438,,.52457148,.0386969,.5348947,.19158287,.30461493,0,.0386969,165.04706,245.78123,,35.264988,,-6.5270100e-10,.054010592,.016329851,.48531702,.25363493,.21535224,0,.016329851,202.43025,251.13664,,17.787479,,-.43156007,.03597733,.066008456,.59543216,.11581349,.41361022,0,.066008456,119.39986,239.24196,,56.606106,,.52696162,.076030329,.0016955917,.49562806,.16701594,.23368755,0,.0016955917,168.67125,242.06996,,12.500026,,-.17660937,.0041277604,4.3909963e-06,.17822325,.1689259,5.3885519e-06,.35872933,.3143025,0,0,0,9.9755550e-07,.18041471,.14066862,0,0,0,4.3909963e-06,.17822325,.1689259,48.919018,56.171074,54.000771,769.19806,772.39252,770.14252,,,,4.8611207,16.944479,5.5833449,,,,.52419597,.84287232,.81071281,.088957556,.51038444,.49691507,332,60,316,288.5,320,166,60,8,153,6,314,,134,,50,0,50,57,36,7
2013,Clearbrook-Gonvick,202.439,127.76714,349261,259503,.097936653,.44823313,.18400638,0,.086069725,0,.097936653,62.11161,224.32298,213.40794,15.249073,1.885064,.42060852,.11274216,.5584662,.2060665,.31070444,.071046881,.041695278,170.82504,220.14426,246.10498,16.989559,1.5036138,6.9546702e-10,.18093015,.12411853,.4986423,.27688378,.20767923,.11003927,.014079258,210.10277,255.72041,276.25183,13.898079,1.4023361,-.27833655,.24179278,.098850906,.63151497,.1195942,.4365046,.023434754,.075416148,122.86449,176.70358,209.29378,20.764448,1.6272802,.33986616,.10661311,.081345603,.5121603,.1799643,.23593025,.044105411,.0018471254,174.93257,238.03322,265.6413,12.412881,1.4365072,-.11446296,.16545573,4.3909963e-06,.17822325,.1689259,5.3879162e-06,.33408904,.29756925,0,0,0,9.9691999e-07,.15572181,.12393536,0,0,0,4.3909963e-06,.17822325,.1689259,47.980087,90.032654,50.008007,217.33351,233.05576,219.52795,204.69241,216.22021,206.44241,4.8611207,16.944479,5.5833449,1.8266187,2.014502,1.9758037,.026764363,.67462128,.64621443,.09231545,.5474509,.53363377,332,101,320,289.5,323,245,59,8,103,4,263,160,109,229,47,0,53,56,37,7
2014,Clearbrook-Gonvick,202.439,127.76714,349261,259503,.097936653,.22617881,.37203747,0,.27410081,0,.097936653,90.387558,225.71532,188.46333,15.249073,1.6100633,.24712066,.14917329,.58581603,.23326772,.29651099,.093135968,.056037318,169.09805,223.2364,237.77991,10.806197,1.4223517,1.3224108e-10,.23537487,.1548647,.53177434,.30802298,.19823626,.1293496,.025515107,209.7149,258.0687,273.70966,9.0229177,1.3640947,-.27881455,.28396159,.14222372,.65180427,.14198691,.41651052,.048916884,.093306825,119.50237,180.70401,193.90744,12.983691,1.4934872,.34044987,.17604747,.11941184,.54117668,.20257875,.22597989,.065413721,.021956054,173.32027,240.6362,254.02663,8.0444069,1.3888881,-.1487809,.22529462,4.3909963e-06,.17822325,.1689259,.31861234,.44870642,.43740714,0,0,0,.162508,.27132422,.26991892,0,0,0,4.3909963e-06,.17822325,.1689259,66.568222,115.92696,68.567871,214.00018,229.7502,216.19463,169.58075,185.52524,171.74742,4.8611207,16.944479,5.5833449,1.5723642,1.6003479,1.5856647,-.084825277,.55106318,.51783222,.000011282309,.40024689,.38631779,332,191,295,293.5,236,260.5,132,114,194,75,251,150,195,198,74,0,26,51,40,10
2015,Clearbrook-Gonvick,202.439,127.76714,349261,259503,.097936653,.22441839,.50596261,0,.40802595,0,.097936653,87.303986,223.55096,177.74825,15.249073,1.5905569,.34217504,.1571209,.5579595,.22679776,.27366361,.099622801,.05749809,172.20628,229.06659,234.30888,10.534803,1.3604409,4.6666238e-10,.26617271,.16920049,.51001132,.30203423,.17795667,.13918005,.030020433,214.48586,265.24478,278.92871,8.7821188,1.353738,-.2660127,.3238478,.14237095,.61650711,.13492937,.39052776,.051320944,.091050014,120.5803,184.89079,179.8253,12.67494,1.3686256,.32481799,.19574787,.13152398,.51399022,.20070736,.20140466,.07495261,.026161147,178.49532,248.6633,253.5575,7.9022145,1.3498224,-.15025853,.26232243,4.3909963e-06,.17822325,.1689259,.37303236,.45956278,.44861075,0,0,0,.26848218,.28667396,.2703335,0,0,0,4.3909963e-06,.17822325,.1689259,68.211472,109.85695,70.259659,214.00018,229.72243,216.19463,164.69458,180.63907,166.86125,4.8611207,16.944479,5.5833449,1.4952693,1.7041495,1.5052837,.3380399,.55435598,.51969635,5.6535282e-06,.39920416,.38619751,332,203,216,290,143,273,137,133,157,62,256,172,199,245,81,0,19,49,41,10
2016,Clearbrook-Gonvick,202.439,127.76714,349261,259503,3.0222633e-27,2.5780046e-25,.048969947,0,.048969947,0,3.0222633e-27,62.213226,224.0013,252.22842,138.92268,4.3073835,.15389432,.10475305,.30868447,.16964787,.11242023,.07813669,.026616363,168.51242,242.1907,246.28207,38.804512,1.6600305,7.6565043e-10,.2843667,.13995342,.37132013,.24233294,.10267338,.1136396,.026313821,221.29439,274.26117,281.49667,12.025635,1.3112875,-.145895,.35410124,.061771214,.23220243,.080894902,.12432174,.034785431,.026985783,104.06235,203.03069,187.33775,71.503181,2.2442749,.17814684,.19921653,.067397177,.26988581,.12638226,.08399827,.039365496,.0077712298,179.23958,254.69212,267.13513,10.302787,1.3251808,-.076522715,.25419465,0,0,0,5.0987785e-07,.089681581,.07766474,0,0,0,5.0987785e-07,.089681581,.07766474,0,0,0,0,0,0,43.302807,59.33062,47.63615,218.05217,232.46886,220.19106,252.07564,252.3812,252.22842,73.055702,81.083496,74.80571,4.2538104,4.3609562,4.3073835,.12844799,.2687141,.24031086,0,0,0,332,275,303,276,275,267.5,247,279,191,125,200,184,264,217,100,0,0,36,55,9
2017,Clearbrook-Gonvick,202.439,127.76714,349261,259503,.097936653,.4175311,.19594841,0,.098011754,0,.097936653,74.146629,640.30518,640.30518,37.272106,5.281239,.24020472,.16696499,.44115615,.21265782,.17964444,.11711731,.049847685,183.03572,275.08139,247.28606,25.716303,1.3437595,.00013756404,.34881932,.18493438,.43973619,.2857779,.1252379,.15530461,.029629765,227.56776,279.61356,284.02005,12.382446,1.3146435,-.19302246,.40445119,.14502324,.44288999,.12337369,.24607818,.070488229,.07453502,128.62953,269.54431,195.3779,42.006691,1.3853948,.2361272,.2808893,.14204176,.41139814,.1803634,.13195089,.09526775,.021559807,187.25017,269.0394,264.0014,8.5519934,1.2634766,-.11787421,.3744601,4.3909963e-06,.17822325,.1689259,5.8960759e-06,.35697052,.32999223,0,0,0,1.5050795e-06,.17870568,.15635836,0,0,0,4.3909963e-06,.17822325,.1689259,57.783615,108.05577,59.497467,633.31372,649.03595,635.50818,633.31372,649.03595,635.50818,4.8611207,16.944479,5.5833449,4.9986091,5.5423031,5.4753547,-.18386759,.53707081,.50346762,.061585955,.5149408,.49926603,332,209,311,286.5,283,294,115,86,152,38,303,289,175,288,50,0,50,41,48,11
2019,Clearbrook-Gonvick,202.439,127.76714,349261,259503,.12431209,.40720871,.30978063,0,.18546854,0,.12431209,80.868507,,,8.2581186,,.16050306,.21685407,.56920344,.27474514,.21301781,.13541356,.081440508,188.82721,254.64575,250.36604,39.83754,1.2466825,-3.9950529e-10,.36112294,.23721111,.56380707,.37398562,.13397329,.18136291,.055848189,236.04593,290.60721,299.03973,48.742886,1.2906914,-.20131844,.4183369,.19199687,.57579273,.15356633,.30953607,.07930655,.11269032,131.17021,200.58304,176.8013,28.325695,1.1799331,.2458223,.29126114,.19229907,.5299468,.23519602,.14615482,.11689028,.046364371,193.21698,273.84366,276.4006,18.412409,1.2438682,-.11975329,.37556082,.000037639969,.22545856,.21838726,.0416734,.38822094,.313559,0,0,0,.030354684,.15817606,.08831469,0,0,0,.000037639969,.22545856,.21838726,37.334023,122.5819,54.32719,,,,,,,3.8750076,14.083362,4.5277872,,,,-.1168183,.52029985,.49008849,.00012990304,.71834743,.59256172,332,234,308,294,241,298.5,138,86,197,47,,,59,,60,0,40,37,48,14
2020,Clearbrook-Gonvick,202.439,127.76714,349261,259503,.098007329,.36584148,.30377173,0,.20576441,0,.098007329,87.6744,,,8.2581186,,.074705213,.2391668,.58344477,.2826727,.20582268,.14421742,.094949387,195.66025,256.33185,252.38196,112.12788,1.2529514,-5.7189925e-10,.38828039,.25778362,.57914805,.38157508,.12706237,.187273,.070510618,243.56932,292.39255,301.20221,141.01784,1.2822433,-.2076588,.44085431,.21643451,.58869129,.16190679,.30199388,.09164387,.12479064,137.16031,203.26027,181.2607,74.763512,1.2100846,.25356427,.3240844,.212387,.54498643,.2433251,.14078793,.11976141,.065544695,202.12589,275.61298,278.21957,107.53541,1.2393914,-.12787411,.40247095,.000029675253,.17775093,.17217594,.041835167,.34190395,.27331656,0,0,0,.03291152,.17095022,.095734544,0,0,0,.000029675253,.17775093,.17217594,46.027542,129.49869,64.891853,,,,,,,3.8750076,14.083362,4.5277872,,,,-.25340053,.36521921,.34805396,.00013130331,.64973015,.51478291,332,271,307,298,221,302,179,129,214,58,,,38,,68,0,32,35,48,16
2021,Clearbrook-Gonvick,202.439,127.76714,349261,259503,.098106407,.31669497,.30644143,0,.20833501,1.1980410e-27,.098106407,95.829857,,153.89102,11.979859,1.1988037,.031506315,.25498864,.58233821,.30032423,.19155487,.16452955,.090459101,200.82707,275.34302,272.51553,8.8873844,1.261619,9.2420166e-10,.4128885,.27336735,.57948226,.39852765,.11708596,.20949866,.063868679,251.81323,316.85901,323.74631,7.80584,1.2729286,-.20208576,.46881911,.23254494,.5858258,.18040022,.28249481,.10961416,.12293078,138.5638,213.12578,198.2066,10.293574,1.2451237,.24678306,.34458718,.2208669,.53308749,.25042906,.12387804,.13743189,.057669424,204.30151,297.31744,303.00916,7.2924871,1.2356136,-.12613159,.42891139,4.1850672e-07,.18159814,.14927199,.041319437,.39052808,.32996941,0,0,0,.039090175,.27455211,.15212446,0,0,0,4.1850672e-07,.18159814,.14927199,62.180447,137.74701,79.114029,,,,153.89102,153.89102,153.89102,5.9139004,17.013924,7.2889037,1.1988037,1.1988037,1.1988037,-.27705881,.32167298,.23725268,1.2349296e-06,.53897405,.41872931,332,275,299,296.5,213,265,178,164,237,73,,99,198,155,68,0,32,33,52,16
2022,Clearbrook-Gonvick,202.439,127.76714,349261,259503,.097933486,.35801271,.23148681,0,.13355333,1.5136277e-28,.097933486,91.58889,,153.24342,9.0960827,1.1911043,.016805507,.26744977,.59806472,.34602442,.18187934,.19728884,.070160918,206.02438,267.03397,268.21628,8.9497108,1.2590977,1.1749185e-09,.42291179,.28764853,.59792238,.42707723,.1100736,.22687696,.060771573,253.76491,311.44153,320.31583,7.7107048,1.2617077,-.20119825,.47959268,.24278243,.59823847,.24704041,.26957062,.16115496,.081627466,147.72226,205.79477,197.83298,10.619012,1.2555509,.24570918,.35369146,.23990816,.56106758,.30584425,.12088981,.16885473,.050118964,211.27977,288.37915,295.1109,7.2191019,1.2429373,-.13536032,.44643068,4.3937280e-06,.17833413,.16903098,5.3899412e-06,.39782035,.33309045,0,0,0,9.9621332e-07,.21948621,.16405946,0,0,0,4.3937280e-06,.17833413,.16903098,66.201073,124.32202,77.191078,,,,153.24342,153.24342,153.24342,4.7083426,14.916697,5.3750105,1.1911043,1.1911043,1.1911043,-.44553706,.35038069,.32532823,.068302616,.49663591,.42128512,332,280,319,314,264,293,114,149,241,36,,68,115,121,58,0,42,30,58,12
2012,Cleveland,116.78847,96.249252,349261,259503,5.8706810e-08,4.8948118e-06,.63513774,.01746466,.61767304,0,5.8706810e-08,100.75319,200.20888,,84.764061,,.76237637,.0386969,.5348947,.19158287,.30461493,0,.0386969,165.04706,245.78123,,35.264988,,-6.5270100e-10,.054010592,.016329851,.48531702,.25363493,.21535224,0,.016329851,202.43025,251.13664,,17.787479,,-.43156007,.03597733,.066008456,.59543216,.11581349,.41361022,0,.066008456,119.39986,239.24196,,56.606106,,.52696162,.076030329,.0016955917,.49562806,.16701594,.23368755,0,.0016955917,168.67125,242.06996,,12.500026,,-.17660937,.0041277604,0,1.1288554e-12,2.9780728e-21,.15475798,.9009369,.89787996,0,5.3512338e-07,1.6365851e-08,.072223045,.90093654,.8978799,0,0,0,0,1.1288554e-12,2.9780728e-21,95.766426,106.83697,103.98811,193.70004,224.44257,194.78337,,,,21.000042,138.29195,24.777826,,,,.063335121,1.0903454,1.0731893,0,1.2529794e-12,5.9995636e-21,332,218,103,170,48,166,218,221,90,109,96,,214,,97,3,0,57,36,7
2013,Cleveland,116.78847,96.249252,349261,259503,5.8718040e-08,4.8930997e-06,.50582963,.01746466,.48836491,1.1229797e-11,5.8706810e-08,118.32944,179.75882,149.93137,26.530754,1.2839355,.19005533,.11274216,.5584662,.2060665,.31070444,.071046881,.041695278,170.82504,220.14426,246.10498,16.989559,1.5036138,6.9546702e-10,.18093015,.12411853,.4986423,.27688378,.20767923,.11003927,.014079258,210.10277,255.72041,276.25183,13.898079,1.4023361,-.27833655,.24179278,.098850906,.63151497,.1195942,.4365046,.023434754,.075416148,122.86449,176.70358,209.29378,20.764448,1.6272802,.33986616,.10661311,.081345603,.5121603,.1799643,.23593025,.044105411,.0018471254,174.93257,238.03322,265.6413,12.412881,1.4365072,-.11446296,.16545573,0,4.1727325e-12,4.7886758e-15,.16856503,.85241735,.49729735,0,5.3512338e-07,1.6365851e-08,.086030103,.85241699,.46259895,0,0,0,0,1.1288554e-12,2.9780728e-21,108.60644,123.97682,117.98916,168.47227,194.78337,193.70004,138.10564,166.00008,146.10565,21.000042,31.944508,24.777826,1.0896697,1.5222557,1.1972383,-.12417737,.48613518,.13525243,0,4.8946259e-12,5.6184365e-15,332,237,198,171,124,122,216,240,208,190,167,57,186,80,97,3,0,56,37,7
2014,Cleveland,116.78847,96.249252,349261,259503,.22969028,.24925165,.69266164,.037351925,.44308397,.017464565,.21222572,105.28773,182.31194,174.09094,14.000095,1.4035153,.56740558,.14917329,.58581603,.23326772,.29651099,.093135968,.056037318,169.09805,223.2364,237.77991,10.806197,1.4223517,1.3224108e-10,.23537487,.1548647,.53177434,.30802298,.19823626,.1293496,.025515107,209.7149,258.0687,273.70966,9.0229177,1.3640947,-.27881455,.28396159,.14222372,.65180427,.14198691,.41651052,.048916884,.093306825,119.50237,180.70401,193.90744,12.983691,1.4934872,.34044987,.17604747,.11941184,.54117668,.20257875,.22597989,.065413721,.021956054,173.32027,240.6362,254.02663,8.0444069,1.3888881,-.1487809,.22529462,1.2057208e-14,.46491271,.24177086,.31359631,1.1417298,.58018029,0,4.0474637e-07,1.2377187e-08,.21644565,.67914695,.53969878,0,9.7752274e-34,0,5.5827822e-18,.46491271,.00019219794,65.171066,146.08334,123.42001,170.36702,195.10025,172.1973,166.66672,175.88896,174.47229,2.7222276,23.416714,15.681865,1.2028141,1.6256646,1.4503824,-.15528776,1.4435397,.37344289,2.0781830e-14,.40661207,.30877411,332,68,116,175,138,106,51,107,90,159,162,119,176,137,64,5,31,51,40,10
2015,Cleveland,116.78847,96.249252,349261,259503,.22969028,.22356689,.76840717,.037188925,.51899248,.017464565,.21222572,106.90484,194.28868,162.0625,14.000095,1.2900385,.69351298,.1571209,.5579595,.22679776,.27366361,.099622801,.05749809,172.20628,229.06659,234.30888,10.534803,1.3604409,4.6666238e-10,.26617271,.16920049,.51001132,.30203423,.17795667,.13918005,.030020433,214.48586,265.24478,278.92871,8.7821188,1.353738,-.2660127,.3238478,.14237095,.61650711,.13492937,.39052776,.051320944,.091050014,120.5803,184.89079,179.8253,12.67494,1.3686256,.32481799,.19574787,.13152398,.51399022,.20070736,.20140466,.07495261,.026161147,178.49532,248.6633,253.5575,7.9022145,1.3498224,-.15025853,.26232243,1.2057208e-14,.46491271,.24177086,.25794953,1.3267586,.66191852,0,4.1352246e-07,1.2541475e-08,.19424143,.86363882,.53969878,0,4.4317644e-10,6.6406073e-12,5.5827822e-18,.46491271,.00019219794,75.502449,138.52782,120.25083,191.03055,196.65016,194.90364,144.86115,175.05562,154.38892,2.7222276,23.416714,15.681865,1.251844,1.3795277,1.2583674,-.24545585,1.7841941,.3857362,2.0781830e-14,.34973139,.34604523,332,74,76,169,86,125,50,135,71,167,186,123,181,133,68,5,28,49,41,10
2016,Cleveland,116.78847,96.249252,349261,259503,.21222563,.60205048,.34174076,.041444853,.088070281,1.1853565e-22,.21222563,44.519913,184.46478,324.66745,14.928392,3.8159103,.68491495,.10475305,.30868447,.16964787,.11242023,.07813669,.026616363,168.51242,242.1907,246.28207,38.804512,1.6600305,7.6565043e-10,.2843667,.13995342,.37132013,.24233294,.10267338,.1136396,.026313821,221.29439,274.26117,281.49667,12.025635,1.3112875,-.145895,.35410124,.061771214,.23220243,.080894902,.12432174,.034785431,.026985783,104.06235,203.03069,187.33775,71.503181,2.2442749,.17814684,.19921653,.067397177,.26988581,.12638226,.08399827,.039365496,.0077712298,179.23958,254.69212,267.13513,10.302787,1.3251808,-.076522715,.25419465,2.2521773e-21,.46491271,.00019040823,1.2058525e-14,.65534735,.39457372,0,8.1249478e-09,1.4364444e-10,1.3164687e-18,.19277188,.035919409,0,0,0,6.8153412e-22,.46491271,.00019040823,9.0100927,70.23999,19.842018,182.90285,190.08337,188.36115,344.91693,349.02805,347.54193,2.7222276,24.666716,15.666698,2.1779239,5.0912127,2.6110244,.16919658,1.3549253,.30238923,3.7928922e-12,.98691893,.70709497,332,26,64,129,216,185,13,25,21,74,129,244,69,207,26,12,62,36,55,9
2017,Cleveland,116.78847,96.249252,349261,259503,.24060594,.53339291,.47824878,.054677069,.21134599,.028380217,.21222572,73.631348,197.54779,164.71474,20.485123,1.3828871,.64236814,.16696499,.44115615,.21265782,.17964444,.11711731,.049847685,183.03572,275.08139,247.28606,25.716303,1.3437595,.00013756404,.34881932,.18493438,.43973619,.2857779,.1252379,.15530461,.029629765,227.56776,279.61356,284.02005,12.382446,1.3146435,-.19302246,.40445119,.14502324,.44288999,.12337369,.24607818,.070488229,.07453502,128.62953,269.54431,195.3779,42.006691,1.3853948,.2361272,.2808893,.14204176,.41139814,.1803634,.13195089,.09526775,.021559807,187.25017,269.0394,264.0014,8.5519934,1.2634766,-.11787421,.3744601,1.2057208e-14,.46491271,.3181957,1.2058528e-14,.89951998,.45948374,0,1.5572981e-07,4.7614339e-09,1.3194449e-18,.43694448,.14128803,0,5.6566059e-06,2.0827054e-11,5.5827822e-18,.46491271,.00019219794,39.938282,134.88081,51.551224,196.00082,204.02783,197.08357,150.52795,171.02782,153.26407,2.7222276,23.416714,15.681865,1.368495,1.4558573,1.4095948,-.0003813704,1.3590664,.75291348,.42034492,.69250697,.51550579,332,68,112,150,179,149,44,41,48,36,60,124,121,180,44,11,44,41,48,11
2019,Cleveland,116.78847,96.249252,349261,259503,.17926061,.45549309,.4343299,.067840405,.18722886,9.3292587e-12,.17926061,74.771019,190.48386,170.15157,13.708463,1.5498565,.37682453,.21685407,.56920344,.27474514,.21301781,.13541356,.081440508,188.82721,254.64575,250.36604,39.83754,1.2466825,-3.9950529e-10,.36112294,.23721111,.56380707,.37398562,.13397329,.18136291,.055848189,236.04593,290.60721,299.03973,48.742886,1.2906914,-.20131844,.4183369,.19199687,.57579273,.15356633,.30953607,.07930655,.11269032,131.17021,200.58304,176.8013,28.325695,1.1799331,.2458223,.29126114,.19229907,.5299468,.23519602,.14615482,.11689028,.046364371,193.21698,273.84366,276.4006,18.412409,1.2438682,-.11975329,.37556082,8.1504091e-18,.39204416,.00016165375,1.6186727e-14,.79159194,.39762983,0,5.5592812e-07,1.7103014e-08,2.4338352e-19,.39963004,.11327547,0,3.2804061e-12,0,8.1504091e-18,.39204416,.00016165375,39.976894,137.63361,52.967491,187.41394,198.64417,197.54457,167.9167,169.69449,168.52782,2.3888938,23.33338,15.682527,1.5675523,1.6391584,1.6362979,-.32659513,1.0961605,.23183347,3.6610086e-12,.68831462,.49520862,332,168,249,158,239,240,90,62,123,36,133,183,180,262,43,16,41,37,48,14
2020,Cleveland,116.78847,96.249252,349261,259503,.25509858,.18142088,1.1637142,.6216054,.33013657,.043126374,.21197221,132.89131,180.27847,182.09558,34.757637,1.2585671,.82442707,.2391668,.58344477,.2826727,.20582268,.14421742,.094949387,195.66025,256.33185,252.38196,112.12788,1.2529514,-5.7189925e-10,.38828039,.25778362,.57914805,.38157508,.12706237,.187273,.070510618,243.56932,292.39255,301.20221,141.01784,1.2822433,-.2076588,.44085431,.21643451,.58869129,.16190679,.30199388,.09164387,.12479064,137.16031,203.26027,181.2607,74.763512,1.2100846,.25356427,.3240844,.212387,.54498643,.2433251,.14078793,.11976141,.065544695,202.12589,275.61298,278.21957,107.53541,1.2393914,-.12787411,.40247095,1.9140204e-14,.46392423,.32363838,.067066081,2.1295714,1.0805091,9.1203659e-12,1.1898923,.94075829,.050030116,.47612357,.46498871,0,5.4303418e-06,6.6073473e-11,9.6377013e-18,.46358469,.0001908667,119.01724,136.07347,130.83913,171.33336,189.63893,181.83255,166.58311,197.95003,167.7464,2.3889098,24.555605,15.68054,1.1005083,1.4389575,1.1061946,-.49797776,2.0252681,1.0574112,2.8132580e-14,.21846648,.21755055,332,107,18,5,140,154,76,262,45,212,85,190,188,188,28,53,18,35,48,16
