year,uni_nam,schdist_n_kids_u5,schdist_n_fams_u5,state_n_kids_u5,state_n_fams_u5,hr_slots,share_hr,adj_supply_any,adj_supply_ccc,adj_supply_fcc,adj_supply_hr,adj_supply_public,totcost_any,totcost_ccc,totcost_hr,totcost_public,quality_premium,access_index,state_hr_slots,state_adj_supply_any,state_adj_supply_ccc,state_adj_supply_fcc,state_adj_supply_hr,state_adj_supply_public,state_totcost_any,state_totcost_ccc,state_totcost_hr,state_totcost_public,state_quality_premium,state_access_index,state_share_hr,msa_hr_slots,msa_adj_supply_any,msa_adj_supply_ccc,msa_adj_supply_fcc,msa_adj_supply_hr,msa_adj_supply_public,msa_totcost_any,msa_totcost_ccc,msa_totcost_hr,msa_totcost_public,msa_quality_premium,msa_access_index,msa_share_hr,rural_hr_slots,rural_adj_supply_any,rural_adj_supply_ccc,rural_adj_supply_fcc,rural_adj_supply_hr,rural_adj_supply_public,rural_totcost_any,rural_totcost_ccc,rural_totcost_hr,rural_totcost_public,rural_quality_premium,rural_access_index,rural_share_hr,st_med_hr_slots,st_med_adj_supply_any,st_med_adj_supply_ccc,st_med_adj_supply_fcc,st_med_adj_supply_hr,st_med_adj_supply_public,st_med_totcost_any,st_med_totcost_ccc,st_med_totcost_hr,st_med_totcost_public,st_med_quality_premium,st_med_access_index,st_med_share_hr,p25_hr_slots,p75_hr_slots,p50_hr_slots,p25_adj_supply_any,p75_adj_supply_any,p50_adj_supply_any,p25_adj_supply_ccc,p75_adj_supply_ccc,p50_adj_supply_ccc,p25_adj_supply_fcc,p75_adj_supply_fcc,p50_adj_supply_fcc,p25_adj_supply_hr,p75_adj_supply_hr,p50_adj_supply_hr,p25_adj_supply_public,p75_adj_supply_public,p50_adj_supply_public,p25_totcost_any,p75_totcost_any,p50_totcost_any,p25_totcost_ccc,p75_totcost_ccc,p50_totcost_ccc,p25_totcost_hr,p75_totcost_hr,p50_totcost_hr,p25_totcost_public,p75_totcost_public,p50_totcost_public,p25_quality_premium,p75_quality_premium,p50_quality_premium,p25_access_index,p75_access_index,p50_access_index,p25_share_hr,p75_share_hr,p50_share_hr,N_uni_nam,rank_hr_slots,rank_adj_supply_any,rank_adj_supply_ccc,rank_adj_supply_fcc,rank_adj_supply_hr,rank_adj_supply_public,rank_share_hr,rank_access_index,rank_totcost_any,rank_totcost_ccc,rank_totcost_hr,rank_totcost_public,rank_quality_premium,s_adj_supply_fcc,s_adj_supply_ccc,s_adj_supply_public,s_st_adj_supply_fcc,s_st_adj_supply_ccc,s_st_adj_supply_public
2019,Goodridge,98.535561,59.277721,349261,259503,.41244617,.39999852,.64515346,0,.23270728,0,.41244617,78.452957,,,24.694494,,.88139617,.21685407,.56920344,.27474514,.21301781,.13541356,.081440508,188.82721,254.64575,250.36604,39.83754,1.2466825,-3.9950529e-10,.36112294,.23721111,.56380707,.37398562,.13397329,.18136291,.055848189,236.04593,290.60721,299.03973,48.742886,1.2906914,-.20131844,.4183369,.19199687,.57579273,.15356633,.30953607,.07930655,.11269032,131.17021,200.58304,176.8013,28.325695,1.1799331,.2458223,.29126114,.19229907,.5299468,.23519602,.14615482,.11689028,.046364371,193.21698,273.84366,276.4006,18.412409,1.2438682,-.11975329,.37556082,0,1.6128881e-08,6.1513551e-18,2.1335452e-28,.021098707,1.2239175e-10,0,0,0,0,2.4459529e-10,1.0667726e-28,0,0,0,0,1.6128881e-08,6.1513551e-18,26.25135,116.58339,100.31947,,,,,,,22.972267,26.250053,24.944494,,,,-.45800924,.040134173,-.21212785,0,1,3.4756473e-09,332,31,115,294,206,298.5,21,89,37,39,,,258,,36,0,64,37,48,14
2020,Goodridge,98.535561,59.277721,349261,259503,.34936851,.39999887,.50023061,0,.15086208,0,.34936851,78.452927,,,24.694494,,.65499103,.2391668,.58344477,.2826727,.20582268,.14421742,.094949387,195.66025,256.33185,252.38196,112.12788,1.2529514,-5.7189925e-10,.38828039,.25778362,.57914805,.38157508,.12706237,.187273,.070510618,243.56932,292.39255,301.20221,141.01784,1.2822433,-.2076588,.44085431,.21643451,.58869129,.16190679,.30199388,.09164387,.12479064,137.16031,203.26027,181.2607,74.763512,1.2100846,.25356427,.3240844,.212387,.54498643,.2433251,.14078793,.11976141,.065544695,202.12589,275.61298,278.21957,107.53541,1.2393914,-.12787411,.40247095,0,1.3662203e-08,5.2105943e-18,1.3831586e-28,.017871965,7.9364203e-11,0,0,0,0,1.5856898e-10,6.9157929e-29,0,0,0,0,1.3662203e-08,5.2105943e-18,26.251045,116.58339,100.31947,,,,,,,22.972267,26.250053,24.944494,,,,-.46877035,.024342,-.2225488,0,1,4.5413193e-09,332,52,210,298,270,302,31,99,66,36,,,173,,30,0,70,35,48,16
2012,Granada-Huntley-East Chain,124.23408,100.3467,349261,259503,4.1448327e-11,.087239444,.13710761,2.7757290e-09,.13710761,0,4.1448327e-11,98.021935,241.18616,,215.06326,,.11884384,.0386969,.5348947,.19158287,.30461493,0,.0386969,165.04706,245.78123,,35.264988,,-6.5270100e-10,.054010592,.016329851,.48531702,.25363493,.21535224,0,.016329851,202.43025,251.13664,,17.787479,,-.43156007,.03597733,.066008456,.59543216,.11581349,.41361022,0,.066008456,119.39986,239.24196,,56.606106,,.52696162,.076030329,.0016955917,.49562806,.16701594,.23368755,0,.0016955917,168.67125,242.06996,,12.500026,,-.17660937,.0041277604,0,0,0,2.1061798e-12,.10194913,.00003430069,0,2.9893983e-18,0,1.1790386e-12,.10194913,.000034242403,0,0,0,0,0,0,94.170433,107.96078,101.65521,156.5556,305.8197,177.11121,,,,151.12531,286.8895,261.38943,,,,-.16265804,.27463496,-.064403951,0,0,0,332,234,326,206,307,166,234,92,259,91,151,,285,,100,0,0,57,36,7
2013,Granada-Huntley-East Chain,124.23408,100.3467,349261,259503,4.1448327e-11,.087254293,.13710843,2.7757290e-09,.13710843,0,4.1448327e-11,107.5214,163.34802,251.991,40.559605,2.2025645,.0088808564,.11274216,.5584662,.2060665,.31070444,.071046881,.041695278,170.82504,220.14426,246.10498,16.989559,1.5036138,6.9546702e-10,.18093015,.12411853,.4986423,.27688378,.20767923,.11003927,.014079258,210.10277,255.72041,276.25183,13.898079,1.4023361,-.27833655,.24179278,.098850906,.63151497,.1195942,.4365046,.023434754,.075416148,122.86449,176.70358,209.29378,20.764448,1.6272802,.33986616,.10661311,.081345603,.5121603,.1799643,.23593025,.044105411,.0018471254,174.93257,238.03322,265.6413,12.412881,1.4365072,-.11446296,.16545573,0,0,0,2.1059916e-12,.10194913,.000051386087,0,2.9893983e-18,0,1.1788503e-12,.10194913,.000051327796,0,0,0,0,0,0,101.52841,121.46004,109.46107,154.77808,172.63896,158.88893,238.028,263.16696,251.4447,32.444511,47.805653,34.861179,2.0745814,2.3889353,2.100378,-.1386521,.14640114,-.056292724,0,0,0,332,246,325,206,310,245,229,146,264,124,120,222,253,270,100,0,0,56,37,7
2014,Granada-Huntley-East Chain,124.23408,100.3467,349261,259503,.19688645,.25838438,.33399454,2.7757290e-09,.1371081,0,.19688645,88.385857,186.88599,220.06114,21.328012,1.9957209,.35483792,.14917329,.58581603,.23326772,.29651099,.093135968,.056037318,169.09805,223.2364,237.77991,10.806197,1.4223517,1.3224108e-10,.23537487,.1548647,.53177434,.30802298,.19823626,.1293496,.025515107,209.7149,258.0687,273.70966,9.0229177,1.3640947,-.27881455,.28396159,.14222372,.65180427,.14198691,.41651052,.048916884,.093306825,119.50237,180.70401,193.90744,12.983691,1.4934872,.34044987,.17604747,.11941184,.54117668,.20257875,.22597989,.065413721,.021956054,173.32027,240.6362,254.02663,8.0444069,1.3888881,-.1487809,.22529462,0,.2632257,1.3171319e-13,3.0733365e-12,.53945011,.000044571716,0,2.9893983e-18,0,2.5882471e-12,.10194913,.000044513294,0,0,0,0,.2632257,1.3171319e-13,34.432373,122.95016,104.86532,164.38893,209.08685,181.97064,208.868,234.28471,211.34023,9.7777967,30.833395,21.777821,1.8396552,2.2341487,1.9916472,-.35582033,.81504804,-.24680923,0,.63698912,.036378577,332,86,306,211,308,260.5,56,102,159,61,175,194,263,267,41,0,59,51,40,10
2015,Granada-Huntley-East Chain,124.23408,100.3467,349261,259503,.19688645,.20193924,.48986793,2.8007368e-09,.29298148,3.1400247e-11,.19688645,88.824158,186.63103,175.68874,21.328012,1.629715,.49683663,.1571209,.5579595,.22679776,.27366361,.099622801,.05749809,172.20628,229.06659,234.30888,10.534803,1.3604409,4.6666238e-10,.26617271,.16920049,.51001132,.30203423,.17795667,.13918005,.030020433,214.48586,265.24478,278.92871,8.7821188,1.353738,-.2660127,.3238478,.14237095,.61650711,.13492937,.39052776,.051320944,.091050014,120.5803,184.89079,179.8253,12.67494,1.3686256,.32481799,.19574787,.13152398,.51399022,.20070736,.20140466,.07495261,.026161147,178.49532,248.6633,253.5575,7.9022145,1.3498224,-.15025853,.26232243,0,.2632257,1.0658185e-12,1.3121988e-08,.77852911,.48314571,0,7.3009531e-15,4.3654447e-20,1.3121988e-08,.48359039,.13232261,0,0,0,0,.2632257,1.3171319e-13,36.082649,115.3241,101.63889,164.38988,199.47226,186.77783,140.13896,199.47226,174.91681,9.7777967,30.833395,21.777821,1.4356242,1.8898991,1.5487751,-.42624721,.83936995,.067911461,0,.63670886,2.2059982e-12,332,92,228,204,217,170,56,152,117,65,170,166,272,253,60,0,40,49,41,10
2016,Granada-Huntley-East Chain,124.23408,100.3467,349261,259503,.19688645,.20193911,.48987052,4.5118753e-09,.29298407,3.1345433e-11,.19688645,106.9612,193.78984,192.91223,48.212769,1.4648478,.39441538,.17349893,.54536021,.23544866,.24874178,.11232919,.061169744,180.23764,249.16425,248.77882,13.291072,1.3652824,6.7520856e-10,.30411661,.1917012,.51860923,.31794,.16105661,.15208855,.039612651,222.11203,277.70114,285.78854,8.1988544,1.3164439,-.22413506,.36608848,.15127282,.57802474,.13472164,.35581079,.063780524,.087492295,129.10641,214.31894,196.17691,19.508986,1.4347159,.2736828,.22844511,.15205732,.51103741,.20528212,.18031928,.091876112,.032526162,180.67175,262.80194,265.64154,7.4830885,1.2960076,-.12348117,.30563268,0,.2632257,1.0641879e-12,1.5746386e-08,.77852911,.48314571,0,1.1828500e-14,3.4751389e-20,1.5746386e-08,.48359039,.13232261,0,0,0,0,.2632257,1.3171319e-13,46.071098,141.84064,123.25513,166.21579,222.94084,191.35472,172.18803,212.60861,191.35472,9.7777967,60.231606,21.777821,1.2883289,1.532779,1.5083864,-.57265323,.78490812,-.036197823,0,.63670886,2.2026231e-12,332,118,217,206,191,217,60,190,135,132,125,169,290,208,60,0,40,46,43,11
2017,Granada-Huntley-East Chain,124.23408,100.3467,349261,259503,.19688645,.20195685,.54421633,3.9510225e-11,.34732988,3.1345433e-11,.19688645,89.474594,266.29254,169.13374,62.996712,1.6769792,.45059705,.20028403,.54869336,.25461191,.22409937,.12974453,.070539512,177.0968,266.64069,242.41585,16.556353,1.3080291,3.0665989e-10,.34396562,.21748964,.53602523,.34291685,.14553605,.16980168,.047687959,220.6983,274.22,282.50162,8.1945629,1.2935365,-.21263325,.3981843,.17927492,.56416196,.14678609,.32003006,.08083225,.098442666,123.85667,257.38586,186.69583,26.766617,1.3283236,.2596384,.27776128,.17801599,.51884514,.22063032,.16179247,.11087692,.037836995,176.18246,264.85056,261.42206,7.5126877,1.2527828,-.12336726,.36346814,0,.2632257,1.0641879e-12,.11830063,.77852911,.48355854,0,1.1208655e-18,1.2514701e-22,.07798896,.48580715,.45748574,0,0,0,0,.2632257,1.3171319e-13,35.237041,120.76108,99.088188,191.5787,308.75873,214.34932,128.49338,214.33543,157.78931,9.7777967,131.15767,21.777821,1.3244753,2.1915751,1.5035263,-.43097088,.69141805,.033499938,0,.63670886,2.2026231e-12,332,136,165,213,135,236,74,226,111,89,157,147,276,238,64,0,36,41,46,13
2018,Granada-Huntley-East Chain,124.23408,100.3467,349261,259503,.19688645,.20193914,.56750828,4.5077741e-24,.37062183,0,.19688645,93.880463,223.47839,171.04286,20.969042,1.5640013,.53426713,.1833386,.52262598,.2458825,.21444264,.12103772,.062300872,197.41147,266.34604,262.4071,10.180117,1.2756855,-1.2414926e-09,.33501783,.20287231,.50874692,.3343398,.1365796,.16504481,.037827495,249.97003,309.05048,318.38602,8.2889967,1.3295362,-.21803889,.39469829,.15948673,.53957325,.13787062,.30951822,.067302339,.09218438,133.23422,214.20126,181.24086,12.489292,1.1973439,.26623899,.26214433,.15950859,.48326793,.21080883,.15286888,.10507996,.03095335,204.42227,284.43594,291.12512,7.6084881,1.2703981,-.14475809,.3529003,0,.2632257,1.3647323e-12,.13232261,.89264065,.48355854,0,0,0,.1019492,.48580715,.45756832,0,0,0,0,.2632257,1.3647323e-12,37.008854,123.62679,101.63889,199.61119,237.56677,227.90009,157.55879,197.80563,194.13896,9.7777967,30.518579,21.47666,1.3258303,1.9468473,1.5675223,-.30374464,.72362012,.089776829,0,.63670886,2.7926756e-12,332,112,139,233,116,297,67,207,90,86,195,155,281,258,65,0,35,41,47,12
2019,Granada-Huntley-East Chain,124.23408,100.3467,349261,259503,.17935908,.21022011,.55766404,2.8741179e-22,.37830496,0,.17935908,91.036743,231.56696,142.04724,17.461996,1.3149068,.40435597,.21685407,.56920344,.27474514,.21301781,.13541356,.081440508,188.82721,254.64575,250.36604,39.83754,1.2466825,-3.9950529e-10,.36112294,.23721111,.56380707,.37398562,.13397329,.18136291,.055848189,236.04593,290.60721,299.03973,48.742886,1.2906914,-.20131844,.4183369,.19199687,.57579273,.15356633,.30953607,.07930655,.11269032,131.17021,200.58304,176.8013,28.325695,1.1799331,.2458223,.29126114,.19229907,.5299468,.23519602,.14615482,.11689028,.046364371,193.21698,273.84366,276.4006,18.412409,1.2438682,-.11975329,.37556082,0,.24257472,1.0131531e-12,.16112682,1.1347859,.53385532,0,0,0,.079012975,.53385532,.38267931,0,0,0,0,.24257472,1.0131531e-12,33.625099,121.38891,101.41667,235.87045,237.14824,235.89824,114.01481,153.85466,153.81299,8.4722395,23.306078,21.083374,1.0702032,1.550657,1.4573431,-.28964463,.6299051,.072730497,0,.66914064,1.8984567e-12,332,167,174,237,113,298.5,89,226,118,74,211,106,228,213,68,0,32,37,48,14
2020,Granada-Huntley-East Chain,124.23408,100.3467,349261,259503,.19688646,.21059465,.48761833,3.4676170e-22,.29073188,0,.19688646,88.720825,231.68767,142.59683,17.461329,1.3323741,.37193614,.2391668,.58344477,.2826727,.20582268,.14421742,.094949387,195.66025,256.33185,252.38196,112.12788,1.2529514,-5.7189925e-10,.38828039,.25778362,.57914805,.38157508,.12706237,.187273,.070510618,243.56932,292.39255,301.20221,141.01784,1.2822433,-.2076588,.44085431,.21643451,.58869129,.16190679,.30199388,.09164387,.12479064,137.16031,203.26027,181.2607,74.763512,1.2100846,.25356427,.3240844,.212387,.54498643,.2433251,.14078793,.11976141,.065544695,202.12589,275.61298,278.21957,107.53541,1.2393914,-.12787411,.40247095,0,.26627967,1.3647525e-12,1.3121988e-08,.77852911,.48015958,0,0,0,1.3121988e-08,.48015958,.1449703,0,0,0,0,.26627967,1.3647525e-12,33.256432,120.81367,101.41667,236.00626,237.28404,236.03404,114.86972,154.28212,154.24045,8.4722395,23.306078,21.083374,1.0853453,1.5543631,1.4711872,-.43376771,.77004266,.018494686,0,.67069298,3.2031123e-12,332,161,224,248,160,302,88,242,123,64,215,93,142,209,60,0,40,35,48,16
2012,Grand Meadow,89.198029,66.020462,349261,259503,0,0,.49475241,5.1354954e-13,.49475241,0,0,122.64011,351.39438,,55.93877,,.35985562,.0386969,.5348947,.19158287,.30461493,0,.0386969,165.04706,245.78123,,35.264988,,-6.5270100e-10,.054010592,.016329851,.48531702,.25363493,.21535224,0,.016329851,202.43025,251.13664,,17.787479,,-.43156007,.03597733,.066008456,.59543216,.11581349,.41361022,0,.066008456,119.39986,239.24196,,56.606106,,.52696162,.076030329,.0016955917,.49562806,.16701594,.23368755,0,.0016955917,168.67125,242.06996,,12.500026,,-.17660937,.0041277604,0,0,0,.50381947,.53503203,.51153052,0,0,0,.50381947,.53503203,.51153052,0,0,0,0,0,0,120.52069,122.91421,120.95453,321.70856,464.16708,323.27802,,,,55.416779,57.791786,56.83345,,,,.38857806,.43334889,.40435827,0,0,0,332,302.5,185,215,97,166,302.5,302.5,207,224,238,,178,,100,0,0,57,36,7
2013,Grand Meadow,89.198029,66.020462,349261,259503,2.4244382e-22,1.5833694e-22,.67418677,5.1354954e-13,.67418677,2.4244382e-22,0,127.13539,216.80446,265.33804,41.2686,2.0883887,.24827854,.11274216,.5584662,.2060665,.31070444,.071046881,.041695278,170.82504,220.14426,246.10498,16.989559,1.5036138,6.9546702e-10,.18093015,.12411853,.4986423,.27688378,.20767923,.11003927,.014079258,210.10277,255.72041,276.25183,13.898079,1.4023361,-.27833655,.24179278,.098850906,.63151497,.1195942,.4365046,.023434754,.075416148,122.86449,176.70358,209.29378,20.764448,1.6272802,.33986616,.10661311,.081345603,.5121603,.1799643,.23593025,.044105411,.0018471254,174.93257,238.03322,265.6413,12.412881,1.4365072,-.11446296,.16545573,0,0,0,.58706665,.63812459,.59568322,0,0,0,.58706665,.63812459,.59568322,0,0,0,0,0,0,125.27319,127.76405,125.75518,222.93063,225.75006,224.50006,264.54175,267.18063,265.93063,40.777859,42.638973,41.972305,2.0868039,2.1279144,2.1195946,.19886309,.23024729,.20822601,0,0,0,332,267,99,215,47,141,301,270,184,226,254,239,257,259,100,0,0,56,37,7
2014,Grand Meadow,89.198029,66.020462,349261,259503,1.7803164e-07,4.7024358e-07,.60616291,5.1354954e-13,.60616273,2.4244382e-22,1.7803164e-07,117.71613,217.49892,267.0047,23.447964,2.2721124,.13733678,.14917329,.58581603,.23326772,.29651099,.093135968,.056037318,169.09805,223.2364,237.77991,10.806197,1.4223517,1.3224108e-10,.23537487,.1548647,.53177434,.30802298,.19823626,.1293496,.025515107,209.7149,258.0687,273.70966,9.0229177,1.3640947,-.27881455,.28396159,.14222372,.65180427,.14198691,.41651052,.048916884,.093306825,119.50237,180.70401,193.90744,12.983691,1.4934872,.34044987,.17604747,.11941184,.54117668,.20257875,.22597989,.065413721,.021956054,173.32027,240.6362,254.02663,8.0444069,1.3888881,-.1487809,.22529462,3.0209167e-22,9.3667622e-15,1.8243134e-19,.49547526,.54886705,.50957298,0,0,0,.49547526,.54886705,.50957298,0,0,0,3.0209167e-22,9.3667622e-15,1.8243134e-19,114.86717,118.08084,115.76,223.76398,226.5834,225.3334,266.20844,268.84729,267.59729,22.04171,24.61116,23.763937,2.2666545,2.3343785,2.3190613,.065666556,.10096607,.082929201,6.0555578e-22,1.6087966e-14,3.5621396e-19,332,302,161,219,61,168,299,304,235,212,237,269,276,299,100,0,0,51,40,10
2015,Grand Meadow,89.198029,66.020462,349261,259503,1.7803166e-07,4.6550579e-07,.61166877,5.1354954e-13,.61166859,2.2510124e-14,1.7803164e-07,114.89725,194.26048,198.71187,23.447964,1.733842,.098196998,.1571209,.5579595,.22679776,.27366361,.099622801,.05749809,172.20628,229.06659,234.30888,10.534803,1.3604409,4.6666238e-10,.26617271,.16920049,.51001132,.30203423,.17795667,.13918005,.030020433,214.48586,265.24478,278.92871,8.7821188,1.353738,-.2660127,.3238478,.14237095,.61650711,.13492937,.39052776,.051320944,.091050014,120.5803,184.89079,179.8253,12.67494,1.3686256,.32481799,.19574787,.13152398,.51399022,.20070736,.20140466,.07495261,.026161147,178.49532,248.6633,253.5575,7.9022145,1.3498224,-.15025853,.26232243,3.0209167e-22,9.3667622e-15,1.8243134e-19,.5016681,.55530214,.51625699,0,0,0,.5016681,.55530214,.51625699,0,0,0,3.0209167e-22,9.3667622e-15,1.8243134e-19,111.96121,114.84341,112.8558,193.50006,196.31952,195.06952,197.94452,200.76396,199.51395,22.04171,24.61116,23.763937,1.730261,1.7878944,1.7757049,.01398443,.054791197,.032862507,5.9783681e-22,1.5908153e-14,3.5169106e-19,332,311,145,211,49,177,310,311,228,205,185,209,282,276,100,0,0,49,41,10
2016,Grand Meadow,89.198029,66.020462,349261,259503,1.7803166e-07,5.5524760e-07,.52003014,2.8243454e-22,.52002996,2.2511291e-14,1.7803164e-07,73.587357,287.0047,259.45032,23.447964,3.834096,.26699981,.17349893,.54536021,.23544866,.24874178,.11232919,.061169744,180.23764,249.16425,248.77882,13.291072,1.3652824,6.7520856e-10,.30411661,.1917012,.51860923,.31794,.16105661,.15208855,.039612651,222.11203,277.70114,285.78854,8.1988544,1.3164439,-.22413506,.36608848,.15127282,.57802474,.13472164,.35581079,.063780524,.087492295,129.10641,214.31894,196.17691,19.508986,1.4347159,.2736828,.22844511,.15205732,.51103741,.20528212,.18031928,.091876112,.032526162,180.67175,262.80194,265.64154,7.4830885,1.2960076,-.12348117,.30563268,3.0209167e-22,9.3667622e-15,1.8243134e-19,.39527464,.45231742,.40504766,0,0,0,.39527464,.45231742,.40504766,0,0,0,3.0209167e-22,9.3667622e-15,1.8243134e-19,60.411804,71.118027,62.258877,286.20844,288.84729,287.59729,244.98618,288.84729,267.07648,22.04171,24.61116,23.763937,3.3815637,4.7828946,3.9260759,.22532637,.23589246,.22996297,7.6507593e-22,1.9689772e-14,4.4926650e-19,332,321,190,232,66,225,318,321,177,36,284,237,227,291,100,0,0,46,43,11
2017,Grand Meadow,89.198029,66.020462,349261,259503,.153778,.25341979,.70164806,2.8243454e-22,.54787034,2.4694270e-07,.15377775,94.748489,432.59305,139.14424,4.4780321,1.1092281,.49729806,.20028403,.54869336,.25461191,.22409937,.12974453,.070539512,177.0968,266.64069,242.41585,16.556353,1.3080291,3.0665989e-10,.34396562,.21748964,.53602523,.34291685,.14553605,.16980168,.047687959,220.6983,274.22,282.50162,8.1945629,1.2935365,-.21263325,.3981843,.17927492,.56416196,.14678609,.32003006,.08083225,.098442666,123.85667,257.38586,186.69583,26.766617,1.3283236,.2596384,.27776128,.17801599,.51884514,.22063032,.16179247,.11087692,.037836995,176.18246,264.85056,261.42206,7.5126877,1.2527828,-.12336726,.36346814,.17075326,.17866862,.17483594,.53481543,.65041757,.57631981,0,0,0,.36702797,.47530413,.41222113,4.1353715e-21,4.1682261e-14,1.4596557e-18,.17075326,.17866862,.17483594,85.955154,94.026642,88.239304,437.54678,440.26901,439.21344,137.49278,139.82611,139.13167,2.5833385,4.4583421,3.819452,1.0926793,1.1273628,1.1180879,.42104733,.5110054,.45758745,.25250176,.31650567,.30073434,332,185,79,235,38,219,99,192,98,108,251,79,2,86,78,0,22,41,46,13
2018,Grand Meadow,89.198029,66.020462,349261,259503,.153778,.29065195,.59688604,2.8243454e-22,.44310826,2.4694270e-07,.15377775,93.449463,315.5047,147.41754,4.4780321,1.1373057,.49030504,.1833386,.52262598,.2458825,.21444264,.12103772,.062300872,197.41147,266.34604,262.4071,10.180117,1.2756855,-1.2414926e-09,.33501783,.20287231,.50874692,.3343398,.1365796,.16504481,.037827495,249.97003,309.05048,318.38602,8.2889967,1.3295362,-.21803889,.39469829,.15948673,.53957325,.13787062,.30951822,.067302339,.09218438,133.23422,214.20126,181.24086,12.489292,1.1973439,.26623899,.26214433,.15950859,.48326793,.21080883,.15286888,.10507996,.03095335,204.42227,284.43594,291.12512,7.6084881,1.2703981,-.14475809,.3529003,.17075326,.17866862,.17483594,.49355835,.54889154,.50289309,0,0,0,.32413405,.39472333,.33825713,4.1353715e-21,4.1682261e-14,1.4596557e-18,.17075326,.17866862,.17483594,84.652451,90.391914,85.380951,314.7084,317.34729,316.09729,140.86986,143.20319,142.50874,2.5833385,4.4583421,3.819452,1.0736569,1.1210891,1.1151159,.46285009,.51243639,.48169166,.31290504,.34774926,.33933032,332,162,124,230,72,216,92,154,98,83,309,91,2,115,74,0,26,41,47,12
2019,Grand Meadow,89.198029,66.020462,349261,259503,.15909033,.23784921,.73981839,1.6217323e-10,.58072805,3.4147998e-10,.15909033,97.239906,282.14243,187.84103,4.4745893,1.4802309,.50057906,.21685407,.56920344,.27474514,.21301781,.13541356,.081440508,188.82721,254.64575,250.36604,39.83754,1.2466825,-3.9950529e-10,.36112294,.23721111,.56380707,.37398562,.13397329,.18136291,.055848189,236.04593,290.60721,299.03973,48.742886,1.2906914,-.20131844,.4183369,.19199687,.57579273,.15356633,.30953607,.07930655,.11269032,131.17021,200.58304,176.8013,28.325695,1.1799331,.2458223,.29126114,.19229907,.5299468,.23519602,.14615482,.11689028,.046364371,193.21698,273.84366,276.4006,18.412409,1.2438682,-.11975329,.37556082,.17674568,.1848188,.18092829,.63342476,.69061339,.6445204,0,0,0,.45876604,.50529015,.46674013,0,0,0,.17674568,.1848188,.18092829,91.088448,94.620361,91.638,280.75006,285.2084,284.11118,183.01404,194.51396,188.03101,2.5833385,4.4444532,3.805563,1.439779,1.5434302,1.4929245,.46381652,.51889116,.4831481,.25953639,.28043783,.27572918,332,189,67,216,38,233,104,203,87,99,240,212,7,252,78,0,22,37,48,14
2020,Grand Meadow,89.198029,66.020462,349261,259503,.15377815,.23741738,.71796614,1.4295382e-10,.564188,4.4394580e-10,.15377815,95.954826,282.14243,194.61479,4.4751573,1.5546561,.47188926,.2391668,.58344477,.2826727,.20582268,.14421742,.094949387,195.66025,256.33185,252.38196,112.12788,1.2529514,-5.7189925e-10,.38828039,.25778362,.57914805,.38157508,.12706237,.187273,.070510618,243.56932,292.39255,301.20221,141.01784,1.2822433,-.2076588,.44085431,.21643451,.58869129,.16190679,.30199388,.09164387,.12479064,137.16031,203.26027,181.2607,74.763512,1.2100846,.25356427,.3240844,.212387,.54498643,.2433251,.14078793,.11976141,.065544695,202.12589,275.61298,278.21957,107.53541,1.2393914,-.12787411,.40247095,.17084399,.17864755,.17488694,.61285233,.66916889,.62371284,0,0,0,.44409221,.49003381,.45195985,0,0,0,.17084399,.17864755,.17488694,89.529877,93.367386,90.121658,280.75006,285.2084,284.11118,185.91673,205.82001,193.21072,2.5833385,4.4444532,3.805563,1.5118206,1.6296117,1.5567887,.43649381,.48950893,.45535922,.25872707,.28015125,.275244,332,216,82,229,33,242,120,216,98,83,243,210,7,262,79,0,21,35,48,16
2012,Grand Rapids,1429.392,1086.5903,349261,259503,.1292683,.13717443,.51696908,.08654996,.30115083,0,.1292683,110.3958,227.14221,,45.942127,,.50925153,.0386969,.5348947,.19158287,.30461493,0,.0386969,165.04706,245.78123,,35.264988,,-6.5270100e-10,.054010592,.016329851,.48531702,.25363493,.21535224,0,.016329851,202.43025,251.13664,,17.787479,,-.43156007,.03597733,.066008456,.59543216,.11581349,.41361022,0,.066008456,119.39986,239.24196,,56.606106,,.52696162,.076030329,.0016955917,.49562806,.16701594,.23368755,0,.0016955917,168.67125,242.06996,,12.500026,,-.17660937,.0041277604,3.5328219e-25,.28016183,.0034072546,.01667352,1.0546551,.28397927,2.0282128e-16,.16591227,.0092469202,.013947535,.53170645,.22363561,0,0,0,3.5328219e-25,.28016183,.0034072546,86.656067,126.09287,107.79694,127.19633,175.54274,147.05789,,,,7.3945584,25.583384,13.750126,,,,-.1956023,1.4229079,.1918661,4.4339353e-21,.31143951,.020668404,332,45,166,132,221,166,45,64,158,172,132,,158,,58,17,25,57,36,7
